"season","week","game.id","date","dow","team","opp","h.a","playerid","name","full_name","pos","dk.salary","fan_pts","pass.att","pass.comp","passyds","pass.tds","pass.ints","pass.twopta","pass.twoptm","rush.att","rushyds","rushtds","rushlng","rushlngtd","rush.twopta","rush.twoptm","recept","recyds","rec.tds","reclng","reclngtd","rec.twopta","rec.twoptm","kick.rets","kickret.avg","kickret.tds","kick.ret.lng","kickret.lngtd","punt.rets","puntret.avg","puntret.tds","puntret.lng","puntret.lngtd","fgm","fga","fgyds","totpts.fg","xpmade","xpmissed","xpa","xpb","xppts.tot","tackles","asst.tackles","sacks","defints","forced.fumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","games"
2018,4,7030,"2018-09-30","Sun","TEN","PHI","h",,"Tennessee","Tennessee","Def",2300,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7023,"2018-09-30","Sun","PHI","TEN","a",,"Philadelphia","Philadelphia","Def",3300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7025,"2018-09-27","Thu","LA","MIN","h",,"LA Rams","LA Rams","Def",2900,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7026,"2018-09-30","Sun","LAC","SF","h",,"LA Chargers","LA Chargers","Def",3900,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7028,"2018-09-30","Sun","SEA","ARI","a",,"Seattle","Seattle","Def",3200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7024,"2018-09-30","Sun","PIT","BAL","h",,"Pittsburgh","Pittsburgh","Def",2200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7011,"2018-09-30","Sun","DET","DAL","a",,"Detroit","Detroit","Def",2500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7009,"2018-09-30","Sun","DAL","DET","h",,"Dallas","Dallas","Def",2400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7008,"2018-09-30","Sun","CLE","OAK","a",,"Cleveland","Cleveland","Def",2900,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7002,"2018-09-30","Sun","ATL","CIN","h",,"Atlanta","Atlanta","Def",2300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7001,"2018-09-30","Sun","ARI","SEA","h",,"Arizona","Arizona","Def",2600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7010,"2018-10-01","Mon","DEN","KC","h",,"Denver","Denver","Def",2200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7016,"2018-09-30","Sun","MIA","NE","a",,"Miami","Miami","Def",2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7020,"2018-09-30","Sun","NYG","NO","h",,"New York G","New York G","Def",2100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7007,"2018-09-30","Sun","CIN","ATL","a",,"Cincinnati","Cincinnati","Def",2200,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7029,"2018-09-30","Sun","TB","CHI","a",,"Tampa Bay","Tampa Bay","Def",2400,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,7017,"2018-09-27","Thu","MIN","LA","a",,"Minnesota","Minnesota","Def",2400,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7007,"2018-10-07","Sun","CIN","MIA","h",,"Cincinnati","Cincinnati","Def",2700,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7015,"2018-10-07","Sun","KC","JAX","h",,"Kansas City","Kansas City","Def",2500,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7001,"2018-10-07","Sun","ARI","SF","a",,"Arizona","Arizona","Def",2900,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7024,"2018-10-07","Sun","PIT","ATL","h",,"Pittsburgh","Pittsburgh","Def",2400,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7016,"2018-10-07","Sun","MIA","CIN","a",,"Miami","Miami","Def",2200,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7017,"2018-10-07","Sun","MIN","PHI","a",,"Minnesota","Minnesota","Def",2300,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7004,"2018-10-07","Sun","BUF","TEN","h",,"Buffalo","Buffalo","Def",2300,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7005,"2018-10-07","Sun","CAR","NYG","h",,"Carolina","Carolina","Def",3300,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7008,"2018-10-07","Sun","CLE","BAL","h",,"Cleveland","Cleveland","Def",2500,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7003,"2018-10-07","Sun","BAL","CLE","a",,"Baltimore","Baltimore","Def",2800,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7026,"2018-10-07","Sun","LAC","OAK","h",,"LA Chargers","LA Chargers","Def",3100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7011,"2018-10-07","Sun","DET","GB","h",,"Detroit","Detroit","Def",2200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7019,"2018-10-08","Mon","NO","WAS","h",,"New Orleans","New Orleans","Def",2400,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7021,"2018-10-07","Sun","NYJ","DEN","h",,"New York J","New York J","Def",2600,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7032,"2018-10-07","Sun","HOU","DAL","h",,"Houston","Houston","Def",2900,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7018,"2018-10-04","Thu","NE","IND","h",,"New England","New England","Def",2800,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7030,"2018-10-07","Sun","TEN","BUF","a",,"Tennessee","Tennessee","Def",4000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7009,"2018-10-07","Sun","DAL","HOU","a",,"Dallas","Dallas","Def",2300,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7014,"2018-10-07","Sun","JAX","KC","a",,"Jacksonville","Jacksonville","Def",2800,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7020,"2018-10-07","Sun","NYG","CAR","a",,"New York G","New York G","Def",2100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7010,"2018-10-07","Sun","DEN","NYJ","a",,"Denver","Denver","Def",3200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7023,"2018-10-07","Sun","PHI","MIN","h",,"Philadelphia","Philadelphia","Def",2600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7028,"2018-10-07","Sun","SEA","LA","h",,"Seattle","Seattle","Def",2100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7012,"2018-10-07","Sun","GB","DET","a",,"Green Bay","Green Bay","Def",2700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7022,"2018-10-07","Sun","OAK","LAC","a",,"Oakland","Oakland","Def",2000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7027,"2018-10-07","Sun","SF","ARI","h",,"San Francisco","San Francisco","Def",3000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7025,"2018-10-07","Sun","LA","SEA","a",,"LA Rams","LA Rams","Def",3800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7031,"2018-10-08","Mon","WAS","NO","a",,"Washington","Washington","Def",2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7013,"2018-10-04","Thu","IND","NE","a",,"Indianapolis","Indianapolis","Def",2100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,7002,"2018-10-07","Sun","ATL","PIT","a",,"Atlanta","Atlanta","Def",2000,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7003,"2018-10-14","Sun","BAL","TEN","a",,"Baltimore","Baltimore","Def",2800,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7032,"2018-10-14","Sun","HOU","BUF","h",,"Houston","Houston","Def",3500,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7028,"2018-10-14","Sun","SEA","OAK","a",,"Seattle","Seattle","Def",2600,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7004,"2018-10-14","Sun","BUF","HOU","a",,"Buffalo","Buffalo","Def",2200,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7001,"2018-10-14","Sun","ARI","MIN","a",,"Arizona","Arizona","Def",2000,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7021,"2018-10-14","Sun","NYJ","IND","h",,"New York J","New York J","Def",2900,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7017,"2018-10-14","Sun","MIN","ARI","h",,"Minnesota","Minnesota","Def",3800,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7009,"2018-10-14","Sun","DAL","JAX","h",,"Dallas","Dallas","Def",2300,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7023,"2018-10-11","Thu","PHI","NYG","a",,"Philadelphia","Philadelphia","Def",3000,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7026,"2018-10-14","Sun","LAC","CLE","a",,"LA Chargers","LA Chargers","Def",2700,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7031,"2018-10-14","Sun","WAS","CAR","h",,"Washington","Washington","Def",2400,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7010,"2018-10-14","Sun","DEN","LA","h",,"Denver","Denver","Def",2000,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7012,"2018-10-15","Mon","GB","SF","h",,"Green Bay","Green Bay","Def",3200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7016,"2018-10-14","Sun","MIA","CHI","h",,"Miami","Miami","Def",2600,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7002,"2018-10-14","Sun","ATL","TB","h",,"Atlanta","Atlanta","Def",2100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7006,"2018-10-14","Sun","CHI","MIA","a",,"Chicago","Chicago","Def",3300,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7025,"2018-10-14","Sun","LA","DEN","a",,"LA Rams","LA Rams","Def",3100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7022,"2018-10-14","Sun","OAK","SEA","h",,"Oakland","Oakland","Def",2100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7005,"2018-10-14","Sun","CAR","WAS","a",,"Carolina","Carolina","Def",2600,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7024,"2018-10-14","Sun","PIT","CIN","a",,"Pittsburgh","Pittsburgh","Def",2300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7027,"2018-10-15","Mon","SF","GB","a",,"San Francisco","San Francisco","Def",2000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7030,"2018-10-14","Sun","TEN","BAL","h",,"Tennessee","Tennessee","Def",2500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7013,"2018-10-14","Sun","IND","NYJ","a",,"Indianapolis","Indianapolis","Def",2500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7029,"2018-10-14","Sun","TB","ATL","a",,"Tampa Bay","Tampa Bay","Def",2000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7015,"2018-10-14","Sun","KC","NE","a",,"Kansas City","Kansas City","Def",2100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7018,"2018-10-14","Sun","NE","KC","h",,"New England","New England","Def",2200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7020,"2018-10-11","Thu","NYG","PHI","h",,"New York G","New York G","Def",2200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7007,"2018-10-14","Sun","CIN","PIT","h",,"Cincinnati","Cincinnati","Def",2400,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7014,"2018-10-14","Sun","JAX","DAL","a",,"Jacksonville","Jacksonville","Def",3600,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,7008,"2018-10-14","Sun","CLE","LAC","h",,"Cleveland","Cleveland","Def",2600,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7010,"2018-10-18","Thu","DEN","ARI","a",,"Denver","Denver","Def",2900,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7025,"2018-10-21","Sun","LA","SF","a",,"LA Rams","LA Rams","Def",3500,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7018,"2018-10-21","Sun","NE","CHI","a",,"New England","New England","Def",2400,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7013,"2018-10-21","Sun","IND","BUF","h",,"Indianapolis","Indianapolis","Def",3300,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7031,"2018-10-21","Sun","WAS","DAL","h",,"Washington","Washington","Def",2900,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7032,"2018-10-21","Sun","HOU","JAX","a",,"Houston","Houston","Def",2800,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7008,"2018-10-21","Sun","CLE","TB","a",,"Cleveland","Cleveland","Def",2400,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7015,"2018-10-21","Sun","KC","CIN","h",,"Kansas City","Kansas City","Def",2200,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7017,"2018-10-21","Sun","MIN","NYJ","a",,"Minnesota","Minnesota","Def",3400,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7029,"2018-10-21","Sun","TB","CLE","h",,"Tampa Bay","Tampa Bay","Def",2300,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7005,"2018-10-21","Sun","CAR","PHI","a",,"Carolina","Carolina","Def",2200,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7002,"2018-10-22","Mon","ATL","NYG","h",,"Atlanta","Atlanta","Def",2500,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7020,"2018-10-22","Mon","NYG","ATL","a",,"New York G","New York G","Def",2100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7026,"2018-10-21","Sun","LAC","TEN","h",,"LA Chargers","LA Chargers","Def",2900,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7011,"2018-10-21","Sun","DET","MIA","a",,"Detroit","Detroit","Def",2400,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7006,"2018-10-21","Sun","CHI","NE","h",,"Chicago","Chicago","Def",2500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7001,"2018-10-18","Thu","ARI","DEN","h",,"Arizona","Arizona","Def",2700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7003,"2018-10-21","Sun","BAL","NO","h",,"Baltimore","Baltimore","Def",2400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7030,"2018-10-21","Sun","TEN","LAC","a",,"Tennessee","Tennessee","Def",2300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7023,"2018-10-21","Sun","PHI","CAR","h",,"Philadelphia","Philadelphia","Def",2600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7014,"2018-10-21","Sun","JAX","HOU","h",,"Jacksonville","Jacksonville","Def",3600,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7009,"2018-10-21","Sun","DAL","WAS","a",,"Dallas","Dallas","Def",2700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7019,"2018-10-21","Sun","NO","BAL","a",,"New Orleans","New Orleans","Def",2200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7007,"2018-10-21","Sun","CIN","KC","a",,"Cincinnati","Cincinnati","Def",2100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7016,"2018-10-21","Sun","MIA","DET","h",,"Miami","Miami","Def",2500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7004,"2018-10-21","Sun","BUF","IND","a",,"Buffalo","Buffalo","Def",2300,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7027,"2018-10-21","Sun","SF","LA","h",,"San Francisco","San Francisco","Def",2000,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,7021,"2018-10-21","Sun","NYJ","MIN","h",,"New York J","New York J","Def",2100,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7018,"2018-10-29","Mon","NE","BUF","a",,"New England","New England","Def",3500,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7007,"2018-10-28","Sun","CIN","TB","h",,"Cincinnati","Cincinnati","Def",2500,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7019,"2018-10-28","Sun","NO","MIN","a",,"New Orleans","New Orleans","Def",2100,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7031,"2018-10-28","Sun","WAS","NYG","a",,"Washington","Washington","Def",2700,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7027,"2018-10-28","Sun","SF","ARI","a",,"San Francisco","San Francisco","Def",2500,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7028,"2018-10-28","Sun","SEA","DET","a",,"Seattle","Seattle","Def",2300,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7015,"2018-10-28","Sun","KC","DEN","h",,"Kansas City","Kansas City","Def",2600,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7014,"2018-10-28","Sun","JAX","PHI","h",,"Jacksonville","Jacksonville","Def",2700,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7005,"2018-10-28","Sun","CAR","BAL","h",,"Carolina","Carolina","Def",2500,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7001,"2018-10-28","Sun","ARI","SF","h",,"Arizona","Arizona","Def",3200,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7023,"2018-10-28","Sun","PHI","JAX","a",,"Philadelphia","Philadelphia","Def",2900,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7025,"2018-10-28","Sun","LA","GB","h",,"LA Rams","LA Rams","Def",2600,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7024,"2018-10-28","Sun","PIT","CLE","h",,"Pittsburgh","Pittsburgh","Def",2300,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7006,"2018-10-28","Sun","CHI","NYJ","h",,"Chicago","Chicago","Def",4100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7012,"2018-10-28","Sun","GB","LA","a",,"Green Bay","Green Bay","Def",2000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7032,"2018-10-25","Thu","HOU","MIA","h",,"Houston","Houston","Def",3100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7008,"2018-10-28","Sun","CLE","PIT","a",,"Cleveland","Cleveland","Def",2100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7010,"2018-10-28","Sun","DEN","KC","a",,"Denver","Denver","Def",2000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7004,"2018-10-29","Mon","BUF","NE","h",,"Buffalo","Buffalo","Def",2000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7020,"2018-10-28","Sun","NYG","WAS","h",,"New York G","New York G","Def",2000,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7021,"2018-10-28","Sun","NYJ","CHI","a",,"New York J","New York J","Def",2200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7017,"2018-10-28","Sun","MIN","NO","h",,"Minnesota","Minnesota","Def",2400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7029,"2018-10-28","Sun","TB","CIN","a",,"Tampa Bay","Tampa Bay","Def",2100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7011,"2018-10-28","Sun","DET","SEA","h",,"Detroit","Detroit","Def",2400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7013,"2018-10-28","Sun","IND","OAK","a",,"Indianapolis","Indianapolis","Def",2900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7022,"2018-10-28","Sun","OAK","IND","h",,"Oakland","Oakland","Def",2200,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7016,"2018-10-25","Thu","MIA","HOU","a",,"Miami","Miami","Def",2300,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,7003,"2018-10-28","Sun","BAL","CAR","a",,"Baltimore","Baltimore","Def",2800,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,7006,"2018-11-04","Sun","CHI","BUF","a",,"Chicago","Chicago","Def",4100,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
