"Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary","first_name","last_name","plyr.nm","Team_fmt","Opp_fmt"
15,2018,5447,"Howard, Jordan","RB","chi","h","gnb",14.5,3900,"Jordan","Howard","J.Howard","CHI","GB"
15,2018,5397,"Zenner, Zach","RB","det","a","buf",13.5,3500,"Zach","Zenner","Z.Zenner","DET","BUF"
15,2018,5622,"Chubb, Nick","RB","cle","a","den",13,7600,"Nick","Chubb","N.Chubb","CLE","DEN"
15,2018,2899,"Murray, Latavius","RB","min","h","mia",12.8,3600,"Latavius","Murray","L.Murray","MIN","MIA"
15,2018,5490,"Richard, Jalen","RB","oak","a","cin",11.6,3900,"Jalen","Richard","J.Richard","OAK","CIN"
15,2018,5708,"Williams, Darrel","RB","kan","h","lac",11.2,3000,"Darrel","Williams","Dar.Williams","KC","LAC"
15,2018,5623,"Hines, Nyheim","RB","ind","h","dal",10.4,3800,"Nyheim","Hines","N.Hines","IND","DAL"
15,2018,5614,"Barkley, Saquon","RB","nyg","h","ten",9.6,9400,"Saquon","Barkley","S.Barkley","NYG","TEN"
15,2018,5534,"Fournette, Leonard","RB","jac","h","was",9.4,7500,"Leonard","Fournette","L.Fournette","JAX","WAS"
15,2018,2793,"Ingram, Mark","RB","nor","a","car",9.4,5600,"Mark","Ingram","M.Ingram","NO","CAR"
15,2018,2997,"Johnson, Duke","RB","cle","a","den",9.3,3700,"Duke","Johnson","D.Johnson","CLE","DEN"
15,2018,2553,"Peterson, Adrian","RB","was","a","jac",9.1,4100,"Adrian","Peterson","A.Peterson","WAS","JAX"
15,2018,5661,"Adams, Josh","RB","phi","a","lar",8.8,4800,"Josh","Adams","J.Adams","PHI","LA"
15,2018,2954,"White, James","RB","nwe","a","pit",8.7,5700,"James","White","J.White","NE","PIT"
15,2018,5630,"Lindsay, Phillip","RB","den","h","cle",8.4,7200,"Phillip","Lindsay","P.Lindsay","DEN","CLE"
15,2018,2907,"Riddick, Theo","RB","det","a","buf",7.6,4400,"Theo","Riddick","T.Riddick","DET","BUF"
15,2018,2484,"Sproles, Darren","RB","phi","a","lar",7.6,3600,"Darren","Sproles","D.Sproles","PHI","LA"
15,2018,2816,"Lewis, Dion","RB","ten","a","nyg",7.4,4600,"Dion","Lewis","D.Lewis","TEN","NYG"
15,2018,2890,"Burkhead, Rex","RB","nwe","a","pit",7.3,3300,"Rex","Burkhead","R.Burkhead","NE","PIT"
15,2018,5660,"Newsome, Detrez","RB","lac","a","kan",7.3,3000,"Detrez","Newsome","D.Newsome","LAC","KC"
15,2018,5657,"Cannon, Trenton","RB","nyj","h","hou",6.7,3100,"Trenton","Cannon","T.Cannon","NYJ","HOU"
15,2018,5446,"Drake, Kenyan","RB","mia","a","min",6.4,4200,"Kenyan","Drake","K.Drake","MIA","MIN"
15,2018,5619,"Edmonds, Chase","RB","ari","a","atl",6.4,3800,"Chase","Edmonds","C.Edmonds","ARI","ATL"
15,2018,5709,"Ford, Keith","RB","buf","h","det",6.3,0,"Keith","Ford","K.Ford","BUF","DET"
15,2018,5469,"Dixon, Kenneth","RB","bal","h","tam",6,3500,"Kenneth","Dixon","K.Dixon","BAL","TB"
15,2018,5658,"Smith, Ito","RB","atl","h","ari",5.9,3700,"Ito","Smith","I.Smith","ATL","ARI"
15,2018,5615,"Michel, Sony","RB","nwe","a","pit",5.9,5400,"Sony","Michel","S.Michel","NE","PIT"
15,2018,5626,"Logan, T.J.","RB","ari","a","atl",5.5,3000,"T.J.","Logan","T.Logan","ARI","ATL"
15,2018,2889,"Bernard, Giovani","RB","cin","h","oak",5.2,4000,"Giovani","Bernard","G.Bernard","CIN","OAK"
15,2018,2858,"Martin, Doug","RB","oak","a","cin",3.9,4700,"Doug","Martin","D.Martin","OAK","CIN"
15,2018,2825,"Develin, James","RB","nwe","a","pit",3.8,3000,"James","Develin","J.Develin","NE","PIT"
15,2018,5468,"Booker, Devontae","RB","den","h","cle",3.7,3200,"Devontae","Booker","D.Booker","DEN","CLE"
15,2018,5703,"Wilson Jr., Jeff","RB","sfo","h","sea",3.6,4600,"Jeff","Wilson Jr.","J.Wilson","SF","SEA"
15,2018,5396,"Murphy, Marcus","RB","buf","h","det",3.5,3400,"Marcus","Murphy","M.Murphy","BUF","DET"
15,2018,2960,"Blue, Alfred","RB","hou","a","nyj",3.5,3500,"Alfred","Blue","A.Blue","HOU","NYJ"
15,2018,5685,"Williams, David","RB","jac","h","was",3.2,3000,"David","Williams","D.Williams","JAX","WAS"
15,2018,5524,"Marshall, Byron","RB","was","a","jac",2.7,3000,"Byron","Marshall","B.Marshall","WAS","JAX"
15,2018,2915,"Thompson, Chris","RB","was","a","jac",2.3,4400,"Chris","Thompson","C.Thompson","WAS","JAX"
15,2018,2993,"Yeldon, T.J.","RB","jac","h","was",2.1,4000,"T.J.","Yeldon","T.Yeldon","JAX","WAS"
15,2018,5693,"Mizzell, Taquan","RB","chi","h","gnb",2,3000,"Taquan","Mizzell","T.Mizzell","CHI","GB"
15,2018,5620,"Freeman, Royce","RB","den","h","cle",1.8,3600,"Royce","Freeman","R.Freeman","DEN","CLE"
15,2018,5625,"Wilkins, Jordan","RB","ind","h","dal",1.6,3200,"Jordan","Wilkins","J.Wilkins","IND","DAL"
15,2018,2829,"Ridley, Stevan","RB","pit","h","nwe",1.6,3500,"Stevan","Ridley","S.Ridley","PIT","NE"
15,2018,2467,"Gore, Frank","RB","mia","a","min",1.4,3400,"Frank","Gore","F.Gore","MIA","MIN"
15,2018,3191,"Smith, Rod","RB","dal","a","ind",1.4,4000,"Rod","Smith","R.Smith","DAL","IND"
15,2018,2908,"Juszczyk, Kyle","RB","sfo","h","sea",1.3,3000,"Kyle","Juszczyk","K.Juszczyk","SF","SEA"
15,2018,2874,"Bolden, Brandon","RB","mia","a","min",1.2,3100,"Brandon","Bolden","B.Bolden","MIA","MIN"
15,2018,2818,"Rodgers, Jacquizz","RB","tam","a","bal",1.1,3400,"Jacquizz","Rodgers","J.Rodgers","TB","BAL"
15,2018,2721,"Blount, LeGarrette","RB","det","a","buf",0.9,3800,"LeGarrette","Blount","L.Blount","DET","BUF"
15,2018,5617,"Jones, Ronald","RB","tam","a","bal",0.9,3200,"Ronald","Jones","R.Jones","TB","BAL"
15,2018,2805,"DiMarco, Patrick","RB","buf","h","det",0.9,3000,"Patrick","DiMarco","P.DiMarco","BUF","DET"
15,2018,5543,"Jones, Aaron","RB","gnb","a","chi",0.8,6600,"Aaron","Jones","A.Jones","GB","CHI"
15,2018,2859,"Miller, Lamar","RB","hou","a","nyj",0.8,6100,"Lamar","Miller","L.Miller","HOU","NYJ"
15,2018,5608,"Hill, Brian","RB","atl","h","ari",0.7,3000,"Brian","Hill","B.Hill","ATL","ARI"
15,2018,2912,"Line, Zach","RB","nor","a","car",0.6,3000,"Zach","Line","Z.Line","NO","CAR"
15,2018,5627,"Kelly, John","RB","lar","h","phi",0.4,4000,"John","Kelly","J.Kelly","LA","PHI"
15,2018,5588,"Penny, Elijhaa","RB","nyg","h","ten",0.2,3000,"Elijhaa","Penny","E.Penny","NYG","TEN"
15,2018,5586,"McKissic, J.D.","RB","sea","a","sfo",0.2,3000,"J.D.","McKissic","J.McKissic","SEA","SF"
15,2018,5449,"Washington, DeAndre","RB","oak","a","cin",0.1,3000,"DeAndre","Washington","D.Washington","OAK","CIN"
15,2018,5629,"Walton, Mark","RB","cin","h","oak",0,3000,"Mark","Walton","M.Walton","CIN","OAK"
15,2018,5483,"Washington, Dwayne","RB","nor","a","car",0,3000,"Dwayne","Washington","D.Washington","NO","CAR"
15,2018,5581,"Ham, C.J.","RB","min","h","mia",0,3000,"C.J.","Ham","C.Ham","MIN","MIA"
15,2018,2999,"Artis-Payne, Cameron","RB","car","h","nor",0,3000,"Cameron","Artis-Payne","C.Artis-Payne","CAR","NO"
15,2018,5596,"Madden, Tre","RB","sea","a","sfo",0,3000,"Tre","Madden","T.Madden","SEA","SF"
15,2018,5566,"Dayes, Matthew","RB","sfo","h","sea",0,3000,"Matthew","Dayes","M.Dayes","SF","SEA"
15,2018,2995,"Abdullah, Ameer","RB","min","h","mia",0,3000,"Ameer","Abdullah","A.Abdullah","MIN","MIA"
15,2018,2887,"Barner, Kenjon","RB","car","h","nor",0,3000,"Kenjon","Barner","K.Barner","CAR","NO"
15,2018,5573,"Edmunds, Trey","RB","pit","h","nwe",0,3000,"Trey","Edmunds","T.Edmunds","PIT","NE"
15,2018,2974,"Perry, Senorise","RB","mia","a","min",0,3000,"Senorise","Perry","S.Perry","MIA","MIN"
15,2018,2987,"West, Charcandrick","RB","kan","h","lac",0,3000,"Charcandrick","West","C.West","KC","LAC"
15,2018,2910,"Bohanon, Tommy","RB","jac","h","was",0,3000,"Tommy","Bohanon","T.Bohanon","JAX","WAS"
15,2018,2822,"Sherman, Anthony","RB","kan","h","lac",0,3000,"Anthony","Sherman","A.Sherman","KC","LAC"
15,2018,5370,"Allen, Javorius","RB","bal","h","tam",0,3000,"Javorius","Allen","J.Allen","BAL","TB"
15,2018,5504,"Watt, Derek","RB","lac","a","kan",0,3000,"Derek","Watt","D.Watt","LAC","KC"
15,2018,5492,"Smith, Keith","RB","oak","a","cin",0,3000,"Keith","Smith","K.Smith","OAK","CIN"
15,2018,5403,"Nix, Roosevelt","RB","pit","h","nwe",0,3000,"Roosevelt","Nix","R.Nix","PIT","NE"
15,2018,5644,"Armah, Alex","RB","car","h","nor",0,3000,"Alex","Armah","A.Armah","CAR","NO"
15,2018,5568,"Davis, Justin","RB","lar","h","phi",0,3000,"Justin","Davis","J.Davis","LA","PHI"
15,2018,5683,"Hilliard, Dontrell","RB","cle","a","den",0,3300,"Dontrell","Hilliard","D.Hilliard","CLE","DEN"
15,2018,2909,"Coleman, Derrick","RB","ari","a","atl",0,3000,"Derrick","Coleman","D.Coleman","ARI","ATL"
15,2018,5482,"Janovich, Andy","RB","den","h","cle",0,3000,"Andy","Janovich","A.Janovich","DEN","CLE"
15,2018,2913,"Olawale, Jamize","RB","dal","a","ind",0,3000,"Jamize","Olawale","J.Olawale","DAL","IND"
15,2018,5517,"Vitale, Dan","RB","gnb","a","chi",0,3000,"Dan","Vitale","D.Vitale","GB","CHI"
15,2018,2911,"Cunningham, Benny","RB","chi","h","gnb",-0.1,3000,"Benny","Cunningham","B.Cunningham","CHI","GB"
15,2018,5206,"Hopkins, DeAndre","WR","hou","a","nyj",42,8700,"DeAndre","Hopkins","D.Hopkins","HOU","NYJ"
15,2018,5594,"Williams, Mike","WR","lac","a","kan",36.5,4100,"Mike","Williams","M.Williams","LAC","KC"
15,2018,5153,"Jeffery, Alshon","WR","phi","a","lar",27,5600,"Alshon","Jeffery","A.Jeffery","PHI","LA"
15,2018,5263,"Adams, Davante","WR","gnb","a","chi",24.9,7900,"Davante","Adams","D.Adams","GB","CHI"
15,2018,5554,"Golladay, Kenny","WR","det","a","buf",24.6,5400,"Kenny","Golladay","K.Golladay","DET","BUF"
15,2018,5649,"Foster, Robert","WR","buf","h","det",23.8,4300,"Robert","Foster","R.Foster","BUF","DET"
15,2018,5136,"Baldwin, Doug","WR","sea","a","sfo",23.7,5300,"Doug","Baldwin","D.Baldwin","SEA","SF"
15,2018,5502,"Anderson, Robby","WR","nyj","h","hou",22.6,4200,"Robby","Anderson","R.Anderson","NYJ","HOU"
15,2018,5089,"Jones, Julio","WR","atl","h","ari",20.2,8400,"Julio","Jones","J.Jones","ATL","ARI"
15,2018,5253,"Evans, Mike","WR","tam","a","bal",19.1,6700,"Mike","Evans","M.Evans","TB","BAL"
15,2018,5217,"Woods, Robert","WR","lar","h","phi",16.3,7400,"Robert","Woods","R.Woods","LA","PHI"
15,2018,3826,"Edelman, Julian","WR","nwe","a","pit",16,7200,"Julian","Edelman","J.Edelman","NE","PIT"
15,2018,5424,"Diggs, Stefon","WR","min","h","mia",15.8,7600,"Stefon","Diggs","S.Diggs","MIN","MIA"
15,2018,3501,"Fitzgerald, Larry","WR","ari","a","atl",15.2,4700,"Larry","Fitzgerald","L.Fitzgerald","ARI","ATL"
15,2018,3474,"Brown, Antonio","WR","pit","h","nwe",14.9,8500,"Antonio","Brown","A.Brown","PIT","NE"
15,2018,5167,"Hogan, Chris","WR","nwe","a","pit",14.8,3300,"Chris","Hogan","C.Hogan","NE","PIT"
15,2018,3751,"Nelson, Jordy","WR","oak","a","cin",14.8,4200,"Jordy","Nelson","J.Nelson","OAK","CIN"
15,2018,5642,"Callaway, Antonio","WR","cle","a","den",14.5,3900,"Antonio","Callaway","A.Callaway","CLE","DEN"
15,2018,5455,"Boyd, Tyler","WR","cin","h","oak",13.8,5700,"Tyler","Boyd","T.Boyd","CIN","OAK"
15,2018,5151,"Hilton, T.Y.","WR","ind","h","dal",13.5,6800,"T.Y.","Hilton","T.Hilton","IND","DAL"
15,2018,5638,"Pettis, Dante","WR","sfo","h","sea",13.3,4400,"Dante","Pettis","D.Pettis","SF","SEA"
15,2018,5432,"Williams, Tyrell","WR","lac","a","kan",13.1,4300,"Tyrell","Williams","Ty.Williams","LAC","KC"
15,2018,5603,"Westbrook, Dede","WR","jac","h","was",13.1,4500,"Dede","Westbrook","D.Westbrook","JAX","WAS"
15,2018,5134,"Robinson, Aldrick","WR","min","h","mia",12.4,3200,"Aldrick","Robinson","A.Robinson","MIN","MIA"
15,2018,5582,"Reynolds, Josh","WR","lar","h","phi",12,4700,"Josh","Reynolds","J.Reynolds","LA","PHI"
15,2018,5255,"Cooks, Brandin","WR","lar","h","phi",11.9,7300,"Brandin","Cooks","B.Cooks","LA","PHI"
15,2018,3997,"Thomas, Demaryius","WR","hou","a","nyj",11.9,4700,"Demaryius","Thomas","De.Thomas","HOU","NYJ"
15,2018,5459,"Thomas, Michael","WR","nor","a","car",11.9,8600,"Michael","Thomas","M.Thomas","NO","CAR"
15,2018,5387,"Hardy, Justin","WR","atl","h","ari",11.9,3000,"Justin","Hardy","J.Hardy","ATL","ARI"
15,2018,5574,"McKenzie, Isaiah","WR","buf","h","det",11.7,3900,"Isaiah","McKenzie","I.McKenzie","BUF","DET"
15,2018,5640,"Hamilton, DaeSean","WR","den","h","cle",11.6,4600,"DaeSean","Hamilton","D.Hamilton","DEN","CLE"
15,2018,5651,"Patrick, Tim","WR","den","h","cle",11.5,4100,"Tim","Patrick","T.Patrick","DEN","CLE"
15,2018,5287,"Snead, Willie","WR","bal","h","tam",10.8,3900,"Willie","Snead","W.Snead IV","BAL","TB"
15,2018,3978,"Roberts, Andre","WR","nyj","h","hou",10.6,3000,"Andre","Roberts","A.Roberts","NYJ","HOU"
15,2018,5699,"Sherfield, Trent","WR","ari","a","atl",10.5,3400,"Trent","Sherfield","T.Sherfield","ARI","ATL"
15,2018,5379,"Perriman, Breshad","WR","cle","a","den",10.1,3000,"Breshad","Perriman","B.Perriman","CLE","DEN"
15,2018,5635,"Washington, James","WR","pit","h","nwe",9.5,3100,"James","Washington","J.Washington","PIT","NE"
15,2018,3995,"Tate, Golden","WR","phi","a","lar",9.3,4800,"Golden","Tate","G.Tate","PHI","LA"
15,2018,5631,"Ridley, Calvin","WR","atl","h","ari",9.2,5000,"Calvin","Ridley","C.Ridley","ATL","ARI"
15,2018,5637,"Sutton, Courtland","WR","den","h","cle",9.2,5000,"Courtland","Sutton","C.Sutton","DEN","CLE"
15,2018,5700,"Jones, Andy","WR","det","a","buf",8.9,3000,"Andy","Jones","A.Jones","DET","BUF"
15,2018,5515,"Robinson, Demarcus","WR","kan","h","lac",8.7,3700,"Demarcus","Robinson","D.Robinson","KC","LAC"
15,2018,5410,"Crowder, Jamison","WR","was","a","jac",8.6,3700,"Jamison","Crowder","J.Crowder","WAS","JAX"
15,2018,5173,"Benjamin, Travis","WR","lac","a","kan",8.5,3200,"Travis","Benjamin","T.Benjamin","LAC","KC"
15,2018,5258,"Robinson, Allen","WR","chi","h","gnb",8.4,5500,"Allen","Robinson","A.Robinson II","CHI","GB"
15,2018,5376,"Cooper, Amari","WR","dal","a","ind",8.3,7500,"Amari","Cooper","A.Cooper","DAL","IND"
15,2018,5163,"Beasley, Cole","WR","dal","a","ind",8.2,3700,"Cole","Beasley","C.Beasley","DAL","IND"
15,2018,5654,"Carter, DeAndre","WR","hou","a","nyj",8.2,3100,"DeAndre","Carter","D.Carter","HOU","NYJ"
15,2018,5485,"Hill, Tyreek","WR","kan","h","lac",8.1,8300,"Tyreek","Hill","T.Hill","KC","LAC"
15,2018,5553,"Smith-Schuster, JuJu","WR","pit","h","nwe",8,8000,"JuJu","Smith-Schuster","J.Smith-Schuster","PIT","NE"
15,2018,5386,"Lockett, Tyler","WR","sea","a","sfo",7.6,6200,"Tyler","Lockett","T.Lockett","SEA","SF"
15,2018,5159,"Sanu, Mohamed","WR","atl","h","ari",7.1,4600,"Mohamed","Sanu","M.Sanu","ATL","ARI"
15,2018,5479,"Moore, Chris","WR","bal","h","tam",7,3000,"Chris","Moore","C.Moore","BAL","TB"
15,2018,5335,"Landry, Jarvis","WR","cle","a","den",6.7,7400,"Jarvis","Landry","J.Landry","CLE","DEN"
15,2018,5361,"Gabriel, Taylor","WR","chi","h","gnb",6.3,4200,"Taylor","Gabriel","T.Gabriel","CHI","GB"
15,2018,5353,"Fowler, Bennie","WR","nyg","h","ten",6.3,3000,"Bennie","Fowler","B.Fowler","NYG","TEN"
15,2018,5412,"Humphries, Adam","WR","tam","a","bal",6.3,5100,"Adam","Humphries","A.Humphries","TB","BAL"
15,2018,5550,"Davis, Corey","WR","ten","a","nyg",6.3,5600,"Corey","Davis","C.Davis","TEN","NYG"
15,2018,5478,"Rogers, Eli","WR","pit","h","nwe",6,3000,"Eli","Rogers","E.Rogers","PIT","NE"
15,2018,3851,"Amendola, Danny","WR","mia","a","min",6,3700,"Danny","Amendola","D.Amendola","MIA","MIN"
15,2018,5125,"Cobb, Randall","WR","gnb","a","chi",6,4400,"Randall","Cobb","R.Cobb","GB","CHI"
15,2018,5674,"James, Richie","WR","sfo","h","sea",6,3000,"Richie","James","R.James","SF","SEA"
15,2018,5695,"Kirkwood, Keith","WR","nor","a","car",6,3500,"Keith","Kirkwood","K.Kirkwood","NO","CAR"
15,2018,5408,"Roberts, Seth","WR","oak","a","cin",5.7,3700,"Seth","Roberts","S.Roberts","OAK","CIN"
15,2018,5456,"Shepard, Sterling","WR","nyg","h","ten",5.7,4400,"Sterling","Shepard","S.Shepard","NYG","TEN"
15,2018,5480,"Erickson, Alex","WR","cin","h","oak",5.3,3000,"Alex","Erickson","A.Erickson","CIN","OAK"
15,2018,5680,"Gage, Russell","WR","atl","h","ari",5.3,3000,"Russell","Gage","R.Gage","ATL","ARI"
15,2018,5188,"Wright, Jarius","WR","car","h","nor",5.1,3100,"Jarius","Wright","J.Wright","CAR","NO"
15,2018,5208,"Patterson, Cordarrelle","WR","nwe","a","pit",5,3400,"Cordarrelle","Patterson","C.Patterson","NE","PIT"
15,2018,5475,"Higgins, Rashard","WR","cle","a","den",5,3700,"Rashard","Higgins","R.Higgins","CLE","DEN"
15,2018,5223,"Shepard, Russell","WR","nyg","h","ten",4.8,3300,"Russell","Shepard","R.Shepard","NYG","TEN"
15,2018,5689,"Powell, Brandon","WR","det","a","buf",4.5,3000,"Brandon","Powell","B.Powell","DET","BUF"
15,2018,5633,"Moore, D.J.","WR","car","h","nor",4.4,5800,"D.J.","Moore","D.Moore","CAR","NO"
15,2018,5698,"Ateman, Marcell","WR","oak","a","cin",4,3600,"Marcell","Ateman","M.Ateman","OAK","CIN"
15,2018,5385,"Conley, Chris","WR","kan","h","lac",3.9,4000,"Chris","Conley","C.Conley","KC","LAC"
15,2018,5333,"Thielen, Adam","WR","min","h","mia",3.9,8600,"Adam","Thielen","A.Thielen","MIN","MIA"
15,2018,5555,"Taylor, Taywan","WR","ten","a","nyg",3.7,3800,"Taywan","Taylor","T.Taylor","TEN","NYG"
15,2018,5148,"Floyd, Michael","WR","was","a","jac",3.6,3000,"Michael","Floyd","M.Floyd","WAS","JAX"
15,2018,5598,"Bourne, Kendrick","WR","sfo","h","sea",3.6,3500,"Kendrick","Bourne","K.Bourne","SF","SEA"
15,2018,2580,"Grant, Ryan","WR","ind","h","dal",3.6,3200,"Ryan","Grant","R.Grant","IND","DAL"
15,2018,5639,"Smith, Tre'Quan","WR","nor","a","car",3.5,4200,"Tre'Quan","Smith","T.Smith","NO","CAR"
15,2018,5556,"Samuel, Curtis","WR","car","h","nor",3.5,4300,"Curtis","Samuel","C.Samuel","CAR","NO"
15,2018,5667,"Davis, Jawill","WR","nyg","h","ten",3.3,3000,"Jawill","Davis","J.Davis","NYG","TEN"
15,2018,5569,"Switzer, Ryan","WR","pit","h","nwe",3.2,3400,"Ryan","Switzer","R.Switzer","PIT","NE"
15,2018,5186,"Kearse, Jermaine","WR","nyj","h","hou",2.9,3600,"Jermaine","Kearse","J.Kearse","NYJ","HOU"
15,2018,5165,"Gordon, Josh","WR","nwe","a","pit",2.9,6400,"Josh","Gordon","J.Gordon","NE","PIT"
15,2018,5191,"Bellamy, Josh","WR","chi","h","gnb",2.8,3000,"Josh","Bellamy","J.Bellamy","CHI","GB"
15,2018,5257,"Benjamin, Kelvin","WR","kan","h","lac",2.7,3400,"Kelvin","Benjamin","K.Benjamin","KC","LAC"
15,2018,5212,"Stills, Kenny","WR","mia","a","min",2.7,4300,"Kenny","Stills","K.Stills","MIA","MIN"
15,2018,5585,"Brown, Noah","WR","dal","a","ind",2.4,3000,"Noah","Brown","N.Brown","DAL","IND"
15,2018,5512,"Harris, Maurice","WR","was","a","jac",2.3,3000,"Maurice","Harris","M.Harris","WAS","JAX"
15,2018,5219,"Butler, Brice","WR","mia","a","min",2.2,3000,"Brice","Butler","B.Butler","MIA","MIN"
15,2018,5647,"Pascal, Zach","WR","ind","h","dal",2.2,3200,"Zach","Pascal","Z.Pascal","IND","DAL"
15,2018,5656,"Valdes-Scantling, Marquez","WR","gnb","a","chi",2.2,3900,"Marquez","Valdes-Scantling","M.Valdes-Scantling","GB","CHI"
15,2018,5557,"Jones, Zay","WR","buf","h","det",2.1,4200,"Zay","Jones","Z.Jones","BUF","DET"
15,2018,5500,"Rogers, Chester","WR","ind","h","dal",2,3200,"Chester","Rogers","C.Rogers","IND","DAL"
15,2018,5518,"Core, Cody","WR","cin","h","oak",2,3600,"Cody","Core","C.Core","CIN","OAK"
15,2018,5595,"Hall, Marvin","WR","atl","h","ari",2,3000,"Marvin","Hall","M.Hall","ATL","ARI"
15,2018,5655,"Moore, David","WR","sea","a","sfo",1.9,4300,"David","Moore","D.Moore","SEA","SF"
15,2018,5558,"Ross, John","WR","cin","h","oak",1.9,4000,"John","Ross","J.Ross","CIN","OAK"
15,2018,5341,"Hurns, Allen","WR","dal","a","ind",1.9,3000,"Allen","Hurns","A.Hurns","DAL","IND"
15,2018,5264,"Brown, John","WR","bal","h","tam",1.9,4400,"John","Brown","J.Brown","BAL","TB"
15,2018,5378,"Agholor, Nelson","WR","phi","a","lar",1.8,3600,"Nelson","Agholor","N.Agholor","PHI","LA"
15,2018,5571,"Taylor, Trent","WR","sfo","h","sea",1.8,3000,"Trent","Taylor","T.Taylor","SF","SEA"
15,2018,5452,"Coleman, Corey","WR","nyg","h","ten",1.8,3000,"Corey","Coleman","C.Coleman","NYG","TEN"
15,2018,5672,"St. Brown, Equanimeous","WR","gnb","a","chi",1.7,3100,"Equanimeous","St. Brown","E.St. Brown","GB","CHI"
15,2018,5205,"Goodwin, Marquise","WR","sfo","h","sea",1.7,4500,"Marquise","Goodwin","M.Goodwin","SF","SEA"
15,2018,5182,"Matthews, Rishard","WR","nyj","h","hou",1.7,3000,"Rishard","Matthews","R.Matthews","NYJ","HOU"
15,2018,5461,"Sharpe, Tajae","WR","ten","a","nyg",1.6,3300,"Tajae","Sharpe","T.Sharpe","TEN","NYG"
15,2018,5177,"Holmes, Andre","WR","den","h","cle",1.5,3000,"Andre","Holmes","A.Holmes","DEN","CLE"
15,2018,5704,"Kumerow, Jake","WR","gnb","a","chi",1.5,3000,"Jake","Kumerow","J.Kumerow","GB","CHI"
15,2018,5458,"Jones, T.J.","WR","det","a","buf",1.5,NA,"T.J.","Jones","T.Jones","DET","BUF"
15,2018,5665,"McCloud, Ray-Ray","WR","buf","h","det",0.7,3000,"Ray-Ray","McCloud","R.McCloud","BUF","DET"
15,2018,5666,"Kemp, Marcus","WR","kan","h","lac",0,3000,"Marcus","Kemp","M.Kemp","KC","LAC"
15,2018,5679,"Batson, Cameron","WR","ten","a","nyg",0,3000,"Cameron","Batson","C.Batson","TEN","NYG"
15,2018,5684,"Moore, J'Mon","WR","gnb","a","chi",0,3000,"J'Mon","Moore","J.Moore","GB","CHI"
15,2018,5611,"Gibson, Shelton","WR","phi","a","lar",0,3000,"Shelton","Gibson","S.Gibson","PHI","LA"
15,2018,5707,"Tolliver, Jalen","WR","ari","a","atl",0,3000,"Jalen","Tolliver","J.Tolliver","ARI","ATL"
15,2018,5160,"Thompson, Deonte","WR","buf","h","det",0,3000,"Deonte","Thompson","D.Thompson","BUF","DET"
15,2018,5198,"Allen, Keenan","WR","lac","a","kan",0,7800,"Keenan","Allen","K.Allen","LAC","KC"
15,2018,3848,"Heyward-Bey, Darrius","WR","pit","h","nwe",0,3000,"Darrius","Heyward-Bey","D.Heyward-Bey","PIT","NE"
15,2018,5384,"Dorsett, Phillip","WR","nwe","a","pit",0,3000,"Phillip","Dorsett","P.Dorsett","NE","PIT"
15,2018,5677,"Zylstra, Brandon","WR","min","h","mia",0,3000,"Brandon","Zylstra","B.Zylstra","MIN","MIA"
15,2018,5702,"Turner, Malik","WR","sea","a","sfo",0,3000,"Malik","Turner","M.Turner","SEA","SF"
15,2018,5344,"Moncrief, Donte","WR","jac","h","was",0,3700,"Donte","Moncrief","D.Moncrief","JAX","WAS"
15,2018,5409,"Nelson, J.J.","WR","ari","a","atl",0,3400,"J.J.","Nelson","J.Nelson","ARI","ATL"
15,2018,5462,"Cooper, Pharoh","WR","lar","h","phi",0,3000,"Pharoh","Cooper","P.Cooper","LA","PHI"
15,2018,3872,"Crabtree, Michael","WR","bal","h","tam",0,4300,"Michael","Crabtree","M.Crabtree","BAL","TB"
15,2018,5433,"Jennings, Darius","WR","ten","a","nyg",0,3000,"Darius","Jennings","D.Jennings","TEN","NYG"
15,2018,5399,"Davis, Geremy","WR","lac","a","kan",0,3000,"Geremy","Davis","G.Davis","LAC","KC"
15,2018,5579,"Godwin, Chris","WR","tam","a","bal",0,4900,"Chris","Godwin","C.Godwin","TB","BAL"
15,2018,5632,"Miller, Anthony","WR","chi","h","gnb",0,4300,"Anthony","Miller","A.Miller","CHI","GB"
15,2018,5694,"Cracraft, River","WR","den","h","cle",0,3000,"River","Cracraft","R.Cracraft","DEN","CLE"
15,2018,5506,"Peake, Charone","WR","nyj","h","hou",0,3000,"Charone","Peake","C.Peake","NYJ","HOU"
15,2018,5606,"Wilson, Bobo","WR","tam","a","bal",0,3000,"Bobo","Wilson","B.Wilson","TB","BAL"
15,2018,5696,"Tate, Auden","WR","cin","h","oak",0,3000,"Auden","Tate","A.Tate","CIN","OAK"
15,2018,5675,"Hodge, KhaDarel","WR","lar","h","phi",0,3000,"KhaDarel","Hodge","K.Hodge","LA","PHI"
15,2018,5391,"Greene, Rashad","WR","jac","h","was",0,3000,"Rashad","Greene","R.Greene","JAX","WAS"
15,2018,5690,"Watson, Justin","WR","tam","a","bal",0,3000,"Justin","Watson","J.Watson","TB","BAL"
15,2018,5563,"Chesson, Jehu","WR","was","a","jac",0,3000,"Jehu","Chesson","J.Chesson","WAS","JAX"
15,2018,5453,"Treadwell, Laquon","WR","min","h","mia",0,3100,"Laquon","Treadwell","L.Treadwell","MIN","MIA"
